,Date,Adj Close,Close,High,Low,Open,Volume
53,2015-03-20,37.082801818847656,42.880001068115234,42.97999954223633,42.4900016784668,42.560001373291016,71904500
54,2015-03-23,37.06550598144531,42.86000061035156,43.130001068115234,42.779998779296875,42.880001068115234,26246100
55,2015-03-24,37.10009002685547,42.900001525878906,43.16999816894531,42.75,42.779998779296875,25513300
56,2015-03-25,35.854766845703125,41.459999084472656,42.93000030517578,41.439998626708984,42.91999816894531,43469900
57,2015-03-26,35.63857650756836,41.209999084472656,41.61000061035156,40.91999816894531,41.220001220703125,37495600
58,2015-03-27,35.4310188293457,40.970001220703125,41.43000030517578,40.83000183105469,41.119998931884766,34401400
59,2015-03-30,35.4223747253418,40.959999084472656,41.540000915527344,40.90999984741211,41.099998474121094,35049700
60,2015-03-31,35.16292190551758,40.65999984741211,41.029998779296875,40.540000915527344,40.779998779296875,34887200
61,2015-04-01,35.214820861816406,40.720001220703125,40.7599983215332,40.310001373291016,40.599998474121094,36865300
62,2015-04-02,34.84294891357422,40.290000915527344,40.7400016784668,40.119998931884766,40.65999984741211,37487500
63,2015-04-06,35.932594299316406,41.54999923706055,41.779998779296875,40.18000030517578,40.34000015258789,39223700
64,2015-04-07,35.91529846191406,41.529998779296875,41.90999984741211,41.310001373291016,41.61000061035156,28809400
65,2015-04-08,35.82018280029297,41.41999816894531,41.689998626708984,41.040000915527344,41.459999084472656,24753400
66,2015-04-09,35.8720588684082,41.47999954223633,41.619998931884766,41.25,41.25,25723900
67,2015-04-10,36.07962417602539,41.720001220703125,41.95000076293945,41.40999984741211,41.630001068115234,28022000
68,2015-04-13,36.11420822143555,41.7599983215332,42.060001373291016,41.38999938964844,41.400001525878906,30276700
69,2015-04-14,36.01908493041992,41.650001525878906,42.029998779296875,41.38999938964844,41.79999923706055,24244400
70,2015-04-15,36.546607971191406,42.2599983215332,42.459999084472656,41.68000030517578,41.7599983215332,27343600
71,2015-04-16,36.46015548706055,42.15999984741211,42.34000015258789,41.81999969482422,41.95000076293945,22509700
72,2015-04-17,35.993141174316406,41.619998931884766,41.7400016784668,41.15999984741211,41.66999816894531,42387600
73,2015-04-20,37.10873031616211,42.90999984741211,43.16999816894531,41.68000030517578,41.72999954223633,46057700
74,2015-04-21,36.875244140625,42.63999938964844,43.150001525878906,42.529998779296875,43.0,26013800
75,2015-04-22,37.17791748046875,42.9900016784668,43.130001068115234,42.54999923706055,42.66999816894531,25064300
76,2015-04-23,37.480613708496094,43.34000015258789,43.61000061035156,42.79999923706055,42.88999938964844,46309500
77,2015-04-24,41.398170471191406,47.869998931884766,48.13999938964844,45.650001525878906,45.65999984741211,130933700
78,2015-04-27,41.53653335571289,48.029998779296875,48.130001068115234,47.220001220703125,47.22999954223633,59248200
79,2015-04-28,42.51375961303711,49.15999984741211,49.209999084472656,47.70000076293945,47.779998779296875,60730800
80,2015-04-29,42.42728042602539,49.060001373291016,49.310001373291016,48.5,48.720001220703125,47804600
81,2015-04-30,42.06406784057617,48.63999938964844,49.540000915527344,48.599998474121094,48.70000076293945,64725500
82,2015-05-01,42.081356048583984,48.65999984741211,48.880001068115234,48.400001525878906,48.58000183105469,38937300
83,2015-05-04,41.71814727783203,48.2400016784668,48.869998931884766,48.18000030517578,48.369998931884766,34039500
84,2015-05-05,41.16466522216797,47.599998474121094,48.15999984741211,47.310001373291016,47.81999969482422,50369200
85,2015-05-06,40.02312088012695,46.279998779296875,47.77000045776367,46.02000045776367,47.56999969482422,52433000
86,2015-05-07,40.386348724365234,46.70000076293945,47.09000015258789,46.15999984741211,46.27000045776367,32971700
87,2015-05-08,41.29438781738281,47.75,47.97999954223633,47.52000045776367,47.54999923706055,35364900
88,2015-05-11,40.965755462646484,47.369998931884766,47.90999984741211,47.369998931884766,47.54999923706055,24609400
89,2015-05-12,40.94847106933594,47.349998474121094,47.68000030517578,46.41999816894531,46.849998474121094,29928300
90,2015-05-13,41.190616607666016,47.630001068115234,48.31999969482422,47.56999969482422,48.189998626708984,34184600
91,2015-05-14,42.13325881958008,48.720001220703125,48.81999969482422,48.029998779296875,48.029998779296875,32980900
92,2015-05-15,41.77002716064453,48.29999923706055,48.90999984741211,48.04999923706055,48.869998931884766,28642700
93,2015-05-18,41.51923751831055,48.0099983215332,48.220001220703125,47.61000061035156,47.97999954223633,24136500
94,2015-05-19,41.41477966308594,47.58000183105469,47.810001373291016,47.18000030517578,47.560001373291016,28574800
95,2015-05-20,41.41477966308594,47.58000183105469,47.93000030517578,47.27000045776367,47.38999938964844,25047900
96,2015-05-21,41.27552795410156,47.41999816894531,47.599998474121094,47.0099983215332,47.279998779296875,22410700
97,2015-05-22,40.822906494140625,46.900001525878906,47.349998474121094,46.81999969482422,47.29999923706055,25720600
98,2015-05-26,40.553062438964844,46.59000015258789,46.880001068115234,46.189998626708984,46.83000183105469,29581900
99,2015-05-27,41.440895080566406,47.61000061035156,47.77000045776367,46.619998931884766,46.81999969482422,27335600
100,2015-05-28,41.301631927490234,47.45000076293945,48.02000045776367,47.38999938964844,47.5,19283700
101,2015-05-29,40.7880744934082,46.86000061035156,47.56999969482422,46.59000015258789,47.43000030517578,36519600
102,2015-06-01,41.11013412475586,47.22999954223633,47.77000045776367,46.619998931884766,47.060001373291016,28837300
103,2015-06-02,40.84030532836914,46.91999816894531,47.349998474121094,46.619998931884766,46.93000030517578,21498300
104,2015-06-03,40.779380798339844,46.849998474121094,47.7400016784668,46.81999969482422,47.369998931884766,28002200
105,2015-06-04,40.352874755859375,46.36000061035156,47.15999984741211,46.20000076293945,46.790000915527344,27745500
106,2015-06-05,40.1613655090332,46.13999938964844,46.52000045776367,45.84000015258789,46.310001373291016,25438100
107,2015-06-08,39.804500579833984,45.72999954223633,46.43000030517578,45.66999816894531,46.29999923706055,22121600
108,2015-06-09,39.734867095947266,45.650001525878906,45.939998626708984,45.459999084472656,45.7599983215332,24406100
109,2015-06-10,40.57046890258789,46.61000061035156,46.83000183105469,45.689998626708984,45.790000915527344,28417400
110,2015-06-11,40.42250442504883,46.439998626708984,46.91999816894531,46.130001068115234,46.65999984741211,27347800
111,2015-06-12,40.013397216796875,45.970001220703125,46.470001220703125,45.900001525878906,46.220001220703125,23931000
112,2015-06-15,39.586883544921875,45.47999954223633,45.650001525878906,45.02000045776367,45.45000076293945,33254500
113,2015-06-16,39.89155197143555,45.83000183105469,46.2400016784668,45.29999923706055,45.349998474121094,27070300
114,2015-06-17,40.013397216796875,45.970001220703125,46.06999969482422,45.36000061035156,45.72999954223633,28704100
115,2015-06-18,40.66621780395508,46.720001220703125,46.79999923706055,46.16999816894531,46.220001220703125,32658300
116,2015-06-19,40.126548767089844,46.099998474121094,46.83000183105469,45.9900016784668,46.790000915527344,63837000
117,2015-06-22,40.239715576171875,46.22999954223633,46.720001220703125,46.15999984741211,46.33000183105469,20318100
118,2015-06-23,39.9611701965332,45.90999984741211,46.279998779296875,45.619998931884766,46.130001068115234,25896500
119,2015-06-24,39.72615432739258,45.63999938964844,46.25,45.54999923706055,45.66999816894531,34890900
120,2015-06-25,39.734867095947266,45.650001525878906,46.060001373291016,45.5,46.029998779296875,20616000
121,2015-06-26,39.3953971862793,45.2599983215332,46.279998779296875,45.029998779296875,45.650001525878906,49835300
122,2015-06-29,38.62071990966797,44.369998931884766,45.22999954223633,44.36000061035156,45.040000915527344,34081700
123,2015-06-30,38.42921829223633,44.150001525878906,44.720001220703125,43.939998626708984,44.709999084472656,35945400
124,2015-07-01,38.69035720825195,44.45000076293945,45.22999954223633,44.099998474121094,44.459999084472656,28343900
125,2015-07-02,38.64683151245117,44.400001525878906,44.75,44.060001373291016,44.47999954223633,21752000
126,2015-07-06,38.63813400268555,44.38999938964844,44.47999954223633,43.95000076293945,43.959999084472656,23034000
127,2015-07-07,38.559791564941406,44.29999923706055,44.4900016784668,43.31999969482422,44.34000015258789,36435800
128,2015-07-08,38.50756072998047,44.2400016784668,44.900001525878906,44.029998779296875,44.439998626708984,39785900
129,2015-07-09,38.751285552978516,44.52000045776367,45.220001220703125,44.5,44.75,32424700
130,2015-07-10,38.829627990722656,44.61000061035156,45.13999938964844,44.56999969482422,45.0099983215332,25465800
131,2015-07-13,39.63911819458008,45.540000915527344,45.619998931884766,44.95000076293945,44.97999954223633,28178300
132,2015-07-14,39.7087516784668,45.619998931884766,45.959999084472656,45.310001373291016,45.45000076293945,22880300
133,2015-07-15,39.83060836791992,45.7599983215332,45.88999938964844,45.43000030517578,45.68000030517578,26629600
134,2015-07-16,40.6140022277832,46.65999984741211,46.689998626708984,45.970001220703125,46.0099983215332,26271700
135,2015-07-17,40.57917785644531,46.619998931884766,46.779998779296875,46.2599983215332,46.54999923706055,29467100
136,2015-07-20,40.84030532836914,46.91999816894531,47.130001068115234,46.439998626708984,46.650001525878906,30631900
137,2015-07-21,41.153656005859375,47.279998779296875,47.33000183105469,46.47999954223633,46.779998779296875,42781900
138,2015-07-22,39.63911819458008,45.540000915527344,46.93000030517578,45.20000076293945,45.439998626708984,59152400
139,2015-07-23,40.13525390625,46.11000061035156,46.22999954223633,45.099998474121094,45.27000045776367,33934000
140,2015-07-24,39.98728942871094,45.939998626708984,46.31999969482422,45.79999923706055,45.90999984741211,32333200
141,2015-07-27,39.47373580932617,45.349998474121094,46.0099983215332,45.25,45.939998626708984,39701400
142,2015-07-28,39.46503829956055,45.34000015258789,45.63999938964844,44.790000915527344,45.58000183105469,34328900
143,2015-07-29,40.29193878173828,46.290000915527344,46.779998779296875,45.2599983215332,45.400001525878906,40945900
144,2015-07-30,40.805484771728516,46.880001068115234,47.400001525878906,45.93000030517578,46.2599983215332,39777900
145,2015-07-31,40.6488151550293,46.70000076293945,47.369998931884766,46.5,47.290000915527344,31201500
146,2015-08-03,40.74455642700195,46.810001373291016,47.0,46.45000076293945,46.97999954223633,24125900
147,2015-08-04,41.379966735839844,47.540000915527344,47.709999084472656,46.68000030517578,46.75,33403900
148,2015-08-05,41.41477966308594,47.58000183105469,48.40999984741211,47.540000915527344,47.97999954223633,26959700
149,2015-08-06,40.57917785644531,46.619998931884766,47.77000045776367,46.33000183105469,47.709999084472656,27368000
150,2015-08-07,40.68362808227539,46.7400016784668,46.779998779296875,46.2599983215332,46.38999938964844,19163000
151,2015-08-10,41.19717788696289,47.33000183105469,47.4900016784668,46.84000015258789,46.95000076293945,23079900
152,2015-08-11,40.39638900756836,46.40999984741211,46.939998626708984,45.900001525878906,46.81999969482422,29237400
153,2015-08-12,40.68362808227539,46.7400016784668,46.900001525878906,45.709999084472656,46.189998626708984,30181400
154,2015-08-13,40.67493438720703,46.72999954223633,47.099998474121094,46.4900016784668,47.060001373291016,22627200
155,2015-08-14,40.90992736816406,47.0,47.099998474121094,46.52000045776367,46.529998779296875,21473400
156,2015-08-17,41.1884765625,47.31999969482422,47.45000076293945,46.56999969482422,46.810001373291016,21099700
157,2015-08-18,41.41626739501953,47.27000045776367,47.43000030517578,46.70000076293945,46.84000015258789,23574100
158,2015-08-19,40.83800506591797,46.61000061035156,47.08000183105469,46.29999923706055,46.779998779296875,31485500
159,2015-08-20,40.00566101074219,45.65999984741211,46.470001220703125,45.65999984741211,46.06999969482422,36238200
160,2015-08-21,37.73638916015625,43.06999969482422,45.47999954223633,43.06999969482422,45.29999923706055,70053100
161,2015-08-24,36.51852798461914,41.68000030517578,42.689998626708984,39.720001220703125,40.45000076293945,88753700
162,2015-08-25,35.458377838134766,40.470001220703125,43.2400016784668,40.38999938964844,42.56999969482422,70616600
163,2015-08-26,37.42096710205078,42.709999084472656,42.84000015258789,41.060001373291016,42.0099983215332,63408000
164,2015-08-27,38.46360778808594,43.900001525878906,43.95000076293945,42.93000030517578,43.22999954223633,50943200
165,2015-08-28,38.489891052246094,43.93000030517578,44.150001525878906,43.38999938964844,43.400001525878906,28246700
166,2015-08-31,38.13066482543945,43.52000045776367,43.93000030517578,43.099998474121094,43.560001373291016,34441700
167,2015-09-01,36.64118194580078,41.81999969482422,42.59000015258789,41.65999984741211,42.16999816894531,49688900
168,2015-09-02,37.990474700927734,43.36000061035156,43.380001068115234,41.880001068115234,42.36000061035156,37671500
169,2015-09-03,38.11313247680664,43.5,43.97999954223633,43.279998779296875,43.40999984741211,28285200
170,2015-09-04,37.33334732055664,42.61000061035156,43.040000915527344,42.20000076293945,42.810001373291016,37138800
171,2015-09-08,38.454837799072266,43.88999938964844,44.0,43.20000076293945,43.29999923706055,32469800
172,2015-09-09,37.73638916015625,43.06999969482422,44.400001525878906,42.90999984741211,44.209999084472656,33469500
173,2015-09-10,37.929141998291016,43.290000915527344,43.790000915527344,42.75,43.119998931884766,31366600
174,2015-09-11,38.09562301635742,43.47999954223633,43.59000015258789,42.939998626708984,43.13999938964844,27132500
175,2015-09-14,37.710105895996094,43.040000915527344,43.439998626708984,42.86000061035156,43.43000030517578,23656000
176,2015-09-15,38.5337028503418,43.97999954223633,44.290000915527344,43.08000183105469,43.189998626708984,28882200
177,2015-09-16,38.8140754699707,44.29999923706055,44.380001068115234,43.84000015258789,43.970001220703125,23372200
178,2015-09-17,38.770259857177734,44.25,45.0,44.08000183105469,44.290000915527344,32768200
179,2015-09-18,38.09562301635742,43.47999954223633,43.9900016784668,43.33000183105469,43.5,63143700
180,2015-09-21,38.64760208129883,44.11000061035156,44.470001220703125,43.599998474121094,43.619998931884766,26177200
181,2015-09-22,38.46360778808594,43.900001525878906,44.04999923706055,43.310001373291016,43.380001068115234,28085900
182,2015-09-23,38.437320709228516,43.869998931884766,44.16999816894531,43.5099983215332,43.93000030517578,17145200
183,2015-09-24,38.472373962402344,43.90999984741211,44.130001068115234,43.27000045776367,43.45000076293945,27905600
184,2015-09-25,38.49864959716797,43.939998626708984,44.72999954223633,43.7599983215332,44.47999954223633,29384600
185,2015-09-28,37.929141998291016,43.290000915527344,44.09000015258789,43.209999084472656,43.83000183105469,27613800
186,2015-09-29,38.060569763183594,43.439998626708984,43.56999969482422,43.04999923706055,43.369998931884766,32763600
187,2015-09-30,38.779029846191406,44.2599983215332,44.29999923706055,43.65999984741211,43.880001068115234,34958900
188,2015-10-01,39.0856819152832,44.61000061035156,44.75,43.75,44.75,28657900
189,2015-10-02,39.92679214477539,45.56999969482422,45.56999969482422,43.91999816894531,44.27000045776367,41839000
190,2015-10-05,40.85553741455078,46.630001068115234,46.88999938964844,45.70000076293945,45.75,34369300
191,2015-10-06,40.960670471191406,46.75,47.18000030517578,46.220001220703125,46.33000183105469,27017200
192,2015-10-07,41.004478454589844,46.79999923706055,47.349998474121094,45.95000076293945,47.099998474121094,27711500
193,2015-10-08,41.5739860534668,47.45000076293945,47.52000045776367,46.5,46.560001373291016,33772700
194,2015-10-09,41.27609634399414,47.11000061035156,47.540000915527344,46.91999816894531,47.45000076293945,28600600
195,2015-10-12,41.17970275878906,47.0,47.06999969482422,46.5,46.97999954223633,19769100
196,2015-10-13,41.08333206176758,46.88999938964844,47.130001068115234,46.560001373291016,46.560001373291016,19987800
197,2015-10-14,40.89934158325195,46.68000030517578,47.099998474121094,46.529998779296875,46.650001525878906,24697800
198,2015-10-15,41.1884765625,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,27189400
199,2015-10-16,41.62655258178711,47.5099983215332,47.540000915527344,46.900001525878906,47.02000045776367,26450300
200,2015-10-19,41.722938537597656,47.619998931884766,47.880001068115234,47.02000045776367,47.41999816894531,29387600
201,2015-10-20,41.8543586730957,47.77000045776367,47.810001373291016,47.02000045776367,47.439998626708984,30802200
202,2015-10-21,41.354957580566406,47.20000076293945,47.9900016784668,47.11000061035156,47.91999816894531,25144300
203,2015-10-22,42.082176208496094,48.029998779296875,48.95000076293945,47.09000015258789,47.529998779296875,56637100
204,2015-10-23,46.32279586791992,52.869998931884766,54.06999969482422,52.25,52.29999923706055,135227100
205,2015-10-26,47.53190612792969,54.25,54.31999969482422,52.5,52.529998779296875,64633300
206,2015-10-27,47.0412483215332,53.689998626708984,54.369998931884766,53.58000183105469,53.9900016784668,50999900
207,2015-10-28,47.29533767700195,53.97999954223633,53.97999954223633,52.86000061035156,53.540000915527344,47000800
208,2015-10-29,46.75212097167969,53.36000061035156,53.83000183105469,53.220001220703125,53.540000915527344,30202100
209,2015-10-30,46.12127685546875,52.63999938964844,53.9900016784668,52.619998931884766,53.31999969482422,46619800
210,2015-11-02,46.64698028564453,53.2400016784668,53.36000061035156,52.619998931884766,52.849998474121094,30285000
211,2015-11-03,47.44428634643555,54.150001525878906,54.38999938964844,52.900001525878906,52.93000030517578,36596900
212,2015-11-04,47.663326263427734,54.400001525878906,54.880001068115234,54.060001373291016,54.18000030517578,37087800
213,2015-11-05,47.64581298828125,54.380001068115234,54.70000076293945,54.0,54.4900016784668,31468500
214,2015-11-06,48.11893844604492,54.91999816894531,54.97999954223633,53.959999084472656,54.09000015258789,32851200
215,2015-11-09,47.45305252075195,54.15999984741211,54.869998931884766,53.560001373291016,54.54999923706055,32513100
216,2015-11-10,46.88353729248047,53.5099983215332,54.130001068115234,53.27000045776367,54.06999969482422,55283700
217,2015-11-11,47.00621032714844,53.650001525878906,54.20000076293945,53.459999084472656,53.70000076293945,36516300
218,2015-11-12,46.71706771850586,53.31999969482422,53.97999954223633,53.189998626708984,53.47999954223633,35361100
219,2015-11-13,46.29651641845703,52.84000015258789,53.290000915527344,52.529998779296875,53.06999969482422,36848200
220,2015-11-16,47.1113395690918,53.77000045776367,53.88999938964844,52.849998474121094,53.08000183105469,32165200
221,2015-11-17,46.72323989868164,52.970001220703125,53.529998779296875,52.849998474121094,53.16999816894531,31551300
222,2015-11-18,47.499446868896484,53.849998474121094,53.97999954223633,52.97999954223633,53.0,29710000
223,2015-11-19,47.57884979248047,53.939998626708984,54.65999984741211,53.779998779296875,53.9900016784668,28149200
224,2015-11-20,47.799354553222656,54.189998626708984,54.29999923706055,53.27000045776367,54.25,37147600
225,2015-11-23,47.799354553222656,54.189998626708984,54.459999084472656,53.75,54.25,28235900
226,2015-11-24,47.852291107177734,54.25,54.439998626708984,53.58000183105469,53.91999816894531,24600000
227,2015-11-25,47.35832977294922,53.689998626708984,54.22999954223633,53.689998626708984,54.09000015258789,21005100
228,2015-11-27,47.570030212402344,53.93000030517578,54.08000183105469,53.790000915527344,53.79999923706055,9009100
229,2015-11-30,47.940486907958984,54.349998474121094,54.959999084472656,54.0,54.540000915527344,56241400
230,2015-12-01,48.70790100097656,55.220001220703125,55.22999954223633,54.29999923706055,54.40999984741211,39952800
231,2015-12-02,48.6990852355957,55.209999084472656,55.959999084472656,55.060001373291016,55.31999969482422,47274900
232,2015-12-03,47.808189392089844,54.20000076293945,55.77000045776367,53.93000030517578,55.4900016784668,38627800
233,2015-12-04,49.31650924682617,55.90999984741211,56.22999954223633,54.099998474121094,54.119998931884766,43963700
234,2015-12-07,49.22831726074219,55.810001373291016,55.970001220703125,55.290000915527344,55.790000915527344,30709800
235,2015-12-08,49.210670471191406,55.790000915527344,56.099998474121094,54.9900016784668,55.470001220703125,32878000
236,2015-12-09,48.496192932128906,54.97999954223633,55.869998931884766,54.5099983215332,55.369998931884766,36373200
237,2015-12-10,48.75199890136719,55.27000045776367,55.65999984741211,55.0099983215332,55.38999938964844,31775800
238,2015-12-11,47.684688568115234,54.060001373291016,55.099998474121094,54.0099983215332,54.709999084472656,39549500
239,2015-12-14,48.637332916259766,55.13999938964844,55.209999084472656,53.68000030517578,54.33000183105469,46768900
240,2015-12-15,48.690250396728516,55.20000076293945,55.900001525878906,55.09000015258789,55.65999984741211,39843000
241,2015-12-16,49.51057815551758,56.130001068115234,56.25,54.7599983215332,55.540000915527344,37503300
242,2015-12-17,49.131282806396484,55.70000076293945,56.790000915527344,55.529998779296875,56.36000061035156,41280900
243,2015-12-18,47.74642562866211,54.130001068115234,56.0,54.029998779296875,55.77000045776367,84684200
244,2015-12-21,48.36388397216797,54.83000183105469,55.349998474121094,54.22999954223633,54.880001068115234,37246300
245,2015-12-22,48.822547912597656,55.349998474121094,55.47999954223633,54.5,54.9900016784668,28322200
246,2015-12-23,49.23712921142578,55.81999969482422,55.880001068115234,55.439998626708984,55.70000076293945,27279800
247,2015-12-24,49.10482406616211,55.66999816894531,55.959999084472656,55.43000030517578,55.86000061035156,9558500
248,2015-12-28,49.35181427001953,55.95000076293945,55.95000076293945,54.97999954223633,55.349998474121094,22458300
249,2015-12-29,49.88105392456055,56.54999923706055,56.849998474121094,56.060001373291016,56.290000915527344,27731400
250,2015-12-30,49.66936111450195,56.310001373291016,56.779998779296875,56.290000915527344,56.470001220703125,21704500
251,2015-12-31,48.937225341796875,55.47999954223633,56.189998626708984,55.41999816894531,56.040000915527344,27334100
252,2016-01-04,48.33742141723633,54.79999923706055,54.79999923706055,53.38999938964844,54.31999969482422,53778000
253,2016-01-05,48.55794143676758,55.04999923706055,55.38999938964844,54.540000915527344,54.93000030517578,34079700
254,2016-01-06,47.67587661743164,54.04999923706055,54.400001525878906,53.63999938964844,54.31999969482422,39518900
255,2016-01-07,46.017578125,52.16999816894531,53.4900016784668,52.06999969482422,52.70000076293945,56564900
256,2016-01-08,46.15871047973633,52.33000183105469,53.279998779296875,52.150001525878906,52.369998931884766,48754000
257,2016-01-11,46.132240295410156,52.29999923706055,52.849998474121094,51.459999084472656,52.5099983215332,36943800
258,2016-01-12,46.5556526184082,52.779998779296875,53.099998474121094,52.060001373291016,52.7599983215332,36095500
259,2016-01-13,45.550079345703125,51.63999938964844,54.06999969482422,51.29999923706055,53.79999923706055,66883600
260,2016-01-14,46.84672164916992,53.11000061035156,53.41999816894531,51.56999969482422,52.0,52381900
261,2016-01-15,44.97673416137695,50.9900016784668,51.970001220703125,50.34000015258789,51.310001373291016,71820700
262,2016-01-19,44.597450256347656,50.560001373291016,51.68000030517578,50.060001373291016,51.47999954223633,43564500
263,2016-01-20,44.80032730102539,50.790000915527344,51.380001068115234,49.099998474121094,49.97999954223633,63273000
264,2016-01-21,44.52688217163086,50.47999954223633,51.58000183105469,50.29999923706055,51.0,40191200
265,2016-01-22,46.12342834472656,52.290000915527344,52.33000183105469,51.2599983215332,51.40999984741211,37555800
266,2016-01-25,45.68239974975586,51.790000915527344,52.650001525878906,51.650001525878906,51.939998626708984,34707700
