Price,Adj Close,Close,High,Low,Open,Volume
2015-03-03,37.428714752197266,43.279998779296875,43.83000183105469,43.09000015258789,43.560001373291016,31748600
2015-03-04,37.23845291137695,43.060001373291016,43.209999084472656,42.880001068115234,43.0099983215332,25748700
2015-03-05,37.28169631958008,43.11000061035156,43.2400016784668,42.81999969482422,43.06999969482422,23193500
2015-03-06,36.63308334350586,42.36000061035156,43.11000061035156,42.150001525878906,43.0,36248800
2015-03-09,37.05684280395508,42.849998474121094,43.130001068115234,42.189998626708984,42.189998626708984,32108000
2015-03-10,36.347721099853516,42.029998779296875,42.709999084472656,42.029998779296875,42.349998474121094,39159700
2015-03-11,36.304466247558594,41.97999954223633,42.369998931884766,41.84000015258789,42.310001373291016,32215300
2015-03-12,35.47426223754883,41.02000045776367,41.650001525878906,40.86000061035156,41.33000183105469,59992500
2015-03-13,35.78559494018555,41.380001068115234,41.470001220703125,40.61000061035156,40.70000076293945,58007700
2015-03-16,35.94124984741211,41.560001373291016,41.63999938964844,41.279998779296875,41.470001220703125,35273500
2015-03-17,36.06232452392578,41.70000076293945,41.83000183105469,41.150001525878906,41.369998931884766,31673400
2015-03-18,36.75416564941406,42.5,42.83000183105469,41.33000183105469,41.43000030517578,44194800
2015-03-19,36.57256317138672,42.290000915527344,42.59000015258789,42.220001220703125,42.2599983215332,33879100
2015-03-20,37.082794189453125,42.880001068115234,42.97999954223633,42.4900016784668,42.560001373291016,71904500
2015-03-23,37.06549835205078,42.86000061035156,43.130001068115234,42.779998779296875,42.880001068115234,26246100
2015-03-24,37.100093841552734,42.900001525878906,43.16999816894531,42.75,42.779998779296875,25513300
2015-03-25,35.854766845703125,41.459999084472656,42.93000030517578,41.439998626708984,42.91999816894531,43469900
2015-03-26,35.63856506347656,41.209999084472656,41.61000061035156,40.91999816894531,41.220001220703125,37495600
2015-03-27,35.4310188293457,40.970001220703125,41.43000030517578,40.83000183105469,41.119998931884766,34401400
2015-03-30,35.422367095947266,40.959999084472656,41.540000915527344,40.90999984741211,41.099998474121094,35049700
2015-03-31,35.16291046142578,40.65999984741211,41.029998779296875,40.540000915527344,40.779998779296875,34887200
2015-04-01,35.21481704711914,40.720001220703125,40.7599983215332,40.310001373291016,40.599998474121094,36865300
2015-04-02,34.84294509887695,40.290000915527344,40.7400016784668,40.119998931884766,40.65999984741211,37487500
2015-04-06,35.932594299316406,41.54999923706055,41.779998779296875,40.18000030517578,40.34000015258789,39223700
2015-04-07,35.91530227661133,41.529998779296875,41.90999984741211,41.310001373291016,41.61000061035156,28809400
2015-04-08,35.820167541503906,41.41999816894531,41.689998626708984,41.040000915527344,41.459999084472656,24753400
2015-04-09,35.872074127197266,41.47999954223633,41.619998931884766,41.25,41.25,25723900
2015-04-10,36.079620361328125,41.720001220703125,41.95000076293945,41.40999984741211,41.630001068115234,28022000
2015-04-13,36.11420822143555,41.7599983215332,42.060001373291016,41.38999938964844,41.400001525878906,30276700
2015-04-14,36.01907730102539,41.650001525878906,42.029998779296875,41.38999938964844,41.79999923706055,24244400
2015-04-15,36.54661178588867,42.2599983215332,42.459999084472656,41.68000030517578,41.7599983215332,27343600
2015-04-16,36.460140228271484,42.15999984741211,42.34000015258789,41.81999969482422,41.95000076293945,22509700
2015-04-17,35.993133544921875,41.619998931884766,41.7400016784668,41.15999984741211,41.66999816894531,42387600
2015-04-20,37.10873794555664,42.90999984741211,43.16999816894531,41.68000030517578,41.72999954223633,46057700
2015-04-21,36.875240325927734,42.63999938964844,43.150001525878906,42.529998779296875,43.0,26013800
2015-04-22,37.177921295166016,42.9900016784668,43.130001068115234,42.54999923706055,42.66999816894531,25064300
2015-04-23,37.4806022644043,43.34000015258789,43.61000061035156,42.79999923706055,42.88999938964844,46309500
2015-04-24,41.39815139770508,47.869998931884766,48.13999938964844,45.650001525878906,45.65999984741211,130933700
2015-04-27,41.536537170410156,48.029998779296875,48.130001068115234,47.220001220703125,47.22999954223633,59248200
2015-04-28,42.513763427734375,49.15999984741211,49.209999084472656,47.70000076293945,47.779998779296875,60730800
2015-04-29,42.427284240722656,49.060001373291016,49.310001373291016,48.5,48.720001220703125,47804600
2015-04-30,42.06406784057617,48.63999938964844,49.540000915527344,48.599998474121094,48.70000076293945,64725500
2015-05-01,42.081363677978516,48.65999984741211,48.880001068115234,48.400001525878906,48.58000183105469,38937300
2015-05-04,41.718143463134766,48.2400016784668,48.869998931884766,48.18000030517578,48.369998931884766,34039500
2015-05-05,41.16466522216797,47.599998474121094,48.15999984741211,47.310001373291016,47.81999969482422,50369200
2015-05-06,40.023128509521484,46.279998779296875,47.77000045776367,46.02000045776367,47.56999969482422,52433000
2015-05-07,40.386356353759766,46.70000076293945,47.09000015258789,46.15999984741211,46.27000045776367,32971700
2015-05-08,41.294403076171875,47.75,47.97999954223633,47.52000045776367,47.54999923706055,35364900
2015-05-11,40.96577453613281,47.369998931884766,47.90999984741211,47.369998931884766,47.54999923706055,24609400
2015-05-12,40.94846725463867,47.349998474121094,47.68000030517578,46.41999816894531,46.849998474121094,29928300
2015-05-13,41.190616607666016,47.630001068115234,48.31999969482422,47.56999969482422,48.189998626708984,34184600
2015-05-14,42.13325119018555,48.720001220703125,48.81999969482422,48.029998779296875,48.029998779296875,32980900
2015-05-15,41.77003479003906,48.29999923706055,48.90999984741211,48.04999923706055,48.869998931884766,28642700
2015-05-18,41.51923751831055,48.0099983215332,48.220001220703125,47.61000061035156,47.97999954223633,24136500
2015-05-19,41.41477584838867,47.58000183105469,47.810001373291016,47.18000030517578,47.560001373291016,28574800
2015-05-20,41.41477584838867,47.58000183105469,47.93000030517578,47.27000045776367,47.38999938964844,25047900
2015-05-21,41.275516510009766,47.41999816894531,47.599998474121094,47.0099983215332,47.279998779296875,22410700
2015-05-22,40.82289123535156,46.900001525878906,47.349998474121094,46.81999969482422,47.29999923706055,25720600
2015-05-26,40.553070068359375,46.59000015258789,46.880001068115234,46.189998626708984,46.83000183105469,29581900
2015-05-27,41.44089889526367,47.61000061035156,47.77000045776367,46.619998931884766,46.81999969482422,27335600
2015-05-28,41.301639556884766,47.45000076293945,48.02000045776367,47.38999938964844,47.5,19283700
2015-05-29,40.78807830810547,46.86000061035156,47.56999969482422,46.59000015258789,47.43000030517578,36519600
2015-06-01,41.110130310058594,47.22999954223633,47.77000045776367,46.619998931884766,47.060001373291016,28837300
2015-06-02,40.840309143066406,46.91999816894531,47.349998474121094,46.619998931884766,46.93000030517578,21498300
2015-06-03,40.77938461303711,46.849998474121094,47.7400016784668,46.81999969482422,47.369998931884766,28002200
2015-06-04,40.35287094116211,46.36000061035156,47.15999984741211,46.20000076293945,46.790000915527344,27745500
2015-06-05,40.16136932373047,46.13999938964844,46.52000045776367,45.84000015258789,46.310001373291016,25438100
2015-06-08,39.80449676513672,45.72999954223633,46.43000030517578,45.66999816894531,46.29999923706055,22121600
2015-06-09,39.734859466552734,45.650001525878906,45.939998626708984,45.459999084472656,45.7599983215332,24406100
2015-06-10,40.57048416137695,46.61000061035156,46.83000183105469,45.689998626708984,45.790000915527344,28417400
2015-06-11,40.4224967956543,46.439998626708984,46.91999816894531,46.130001068115234,46.65999984741211,27347800
2015-06-12,40.01339340209961,45.970001220703125,46.470001220703125,45.900001525878906,46.220001220703125,23931000
2015-06-15,39.5869026184082,45.47999954223633,45.650001525878906,45.02000045776367,45.45000076293945,33254500
2015-06-16,39.891536712646484,45.83000183105469,46.2400016784668,45.29999923706055,45.349998474121094,27070300
2015-06-17,40.01339340209961,45.970001220703125,46.06999969482422,45.36000061035156,45.72999954223633,28704100
2015-06-18,40.66621780395508,46.720001220703125,46.79999923706055,46.16999816894531,46.220001220703125,32658300
2015-06-19,40.126564025878906,46.099998474121094,46.83000183105469,45.9900016784668,46.790000915527344,63837000
2015-06-22,40.23971176147461,46.22999954223633,46.720001220703125,46.15999984741211,46.33000183105469,20318100
2015-06-23,39.961177825927734,45.90999984741211,46.279998779296875,45.619998931884766,46.130001068115234,25896500
2015-06-24,39.726158142089844,45.63999938964844,46.25,45.54999923706055,45.66999816894531,34890900
2015-06-25,39.734859466552734,45.650001525878906,46.060001373291016,45.5,46.029998779296875,20616000
2015-06-26,39.39540100097656,45.2599983215332,46.279998779296875,45.029998779296875,45.650001525878906,49835300
2015-06-29,38.62073516845703,44.369998931884766,45.22999954223633,44.36000061035156,45.040000915527344,34081700
2015-06-30,38.42924499511719,44.150001525878906,44.720001220703125,43.939998626708984,44.709999084472656,35945400
2015-07-01,38.69035720825195,44.45000076293945,45.22999954223633,44.099998474121094,44.459999084472656,28343900
2015-07-02,38.6468505859375,44.400001525878906,44.75,44.060001373291016,44.47999954223633,21752000
2015-07-06,38.63813781738281,44.38999938964844,44.47999954223633,43.95000076293945,43.959999084472656,23034000
2015-07-07,38.559791564941406,44.29999923706055,44.4900016784668,43.31999969482422,44.34000015258789,36435800
2015-07-08,38.507568359375,44.2400016784668,44.900001525878906,44.029998779296875,44.439998626708984,39785900
2015-07-09,38.75129318237305,44.52000045776367,45.220001220703125,44.5,44.75,32424700
2015-07-10,38.82962417602539,44.61000061035156,45.13999938964844,44.56999969482422,45.0099983215332,25465800
2015-07-13,39.63911056518555,45.540000915527344,45.619998931884766,44.95000076293945,44.97999954223633,28178300
2015-07-14,39.7087516784668,45.619998931884766,45.959999084472656,45.310001373291016,45.45000076293945,22880300
2015-07-15,39.830604553222656,45.7599983215332,45.88999938964844,45.43000030517578,45.68000030517578,26629600
2015-07-16,40.613990783691406,46.65999984741211,46.689998626708984,45.970001220703125,46.0099983215332,26271700
2015-07-17,40.57917404174805,46.619998931884766,46.779998779296875,46.2599983215332,46.54999923706055,29467100
2015-07-20,40.840309143066406,46.91999816894531,47.130001068115234,46.439998626708984,46.650001525878906,30631900
2015-07-21,41.15366744995117,47.279998779296875,47.33000183105469,46.47999954223633,46.779998779296875,42781900
2015-07-22,39.63911056518555,45.540000915527344,46.93000030517578,45.20000076293945,45.439998626708984,59152400
2015-07-23,40.135257720947266,46.11000061035156,46.22999954223633,45.099998474121094,45.27000045776367,33934000
2015-07-24,39.98727798461914,45.939998626708984,46.31999969482422,45.79999923706055,45.90999984741211,32333200
2015-07-27,39.47373962402344,45.349998474121094,46.0099983215332,45.25,45.939998626708984,39701400
2015-07-28,39.46503829956055,45.34000015258789,45.63999938964844,44.790000915527344,45.58000183105469,34328900
2015-07-29,40.29193878173828,46.290000915527344,46.779998779296875,45.2599983215332,45.400001525878906,40945900
2015-07-30,40.80550003051758,46.880001068115234,47.400001525878906,45.93000030517578,46.2599983215332,39777900
2015-07-31,40.64881896972656,46.70000076293945,47.369998931884766,46.5,47.290000915527344,31201500
2015-08-03,40.744564056396484,46.810001373291016,47.0,46.45000076293945,46.97999954223633,24125900
2015-08-04,41.37995910644531,47.540000915527344,47.709999084472656,46.68000030517578,46.75,33403900
2015-08-05,41.41477584838867,47.58000183105469,48.40999984741211,47.540000915527344,47.97999954223633,26959700
2015-08-06,40.57917404174805,46.619998931884766,47.77000045776367,46.33000183105469,47.709999084472656,27368000
2015-08-07,40.683631896972656,46.7400016784668,46.779998779296875,46.2599983215332,46.38999938964844,19163000
2015-08-10,41.197181701660156,47.33000183105469,47.4900016784668,46.84000015258789,46.95000076293945,23079900
2015-08-11,40.39639663696289,46.40999984741211,46.939998626708984,45.900001525878906,46.81999969482422,29237400
2015-08-12,40.683631896972656,46.7400016784668,46.900001525878906,45.709999084472656,46.189998626708984,30181400
2015-08-13,40.6749267578125,46.72999954223633,47.099998474121094,46.4900016784668,47.060001373291016,22627200
2015-08-14,40.90994644165039,47.0,47.099998474121094,46.52000045776367,46.529998779296875,21473400
2015-08-17,41.1884765625,47.31999969482422,47.45000076293945,46.56999969482422,46.810001373291016,21099700
2015-08-18,41.41627502441406,47.27000045776367,47.43000030517578,46.70000076293945,46.84000015258789,23574100
2015-08-19,40.838016510009766,46.61000061035156,47.08000183105469,46.29999923706055,46.779998779296875,31485500
2015-08-20,40.00564956665039,45.65999984741211,46.470001220703125,45.65999984741211,46.06999969482422,36238200
2015-08-21,37.73639678955078,43.06999969482422,45.47999954223633,43.06999969482422,45.29999923706055,70053100
2015-08-24,36.51851272583008,41.68000030517578,42.689998626708984,39.720001220703125,40.45000076293945,88753700
2015-08-25,35.4583625793457,40.470001220703125,43.2400016784668,40.38999938964844,42.56999969482422,70616600
2015-08-26,37.42097091674805,42.709999084472656,42.84000015258789,41.060001373291016,42.0099983215332,63408000
2015-08-27,38.46360778808594,43.900001525878906,43.95000076293945,42.93000030517578,43.22999954223633,50943200
2015-08-28,38.48988723754883,43.93000030517578,44.150001525878906,43.38999938964844,43.400001525878906,28246700
2015-08-31,38.130653381347656,43.52000045776367,43.93000030517578,43.099998474121094,43.560001373291016,34441700
2015-09-01,36.641170501708984,41.81999969482422,42.59000015258789,41.65999984741211,42.16999816894531,49688900
2015-09-02,37.990478515625,43.36000061035156,43.380001068115234,41.880001068115234,42.36000061035156,37671500
2015-09-03,38.11313247680664,43.5,43.97999954223633,43.279998779296875,43.40999984741211,28285200
2015-09-04,37.33335494995117,42.61000061035156,43.040000915527344,42.20000076293945,42.810001373291016,37138800
2015-09-08,38.4548454284668,43.88999938964844,44.0,43.20000076293945,43.29999923706055,32469800
2015-09-09,37.73639678955078,43.06999969482422,44.400001525878906,42.90999984741211,44.209999084472656,33469500
2015-09-10,37.92915344238281,43.290000915527344,43.790000915527344,42.75,43.119998931884766,31366600
2015-09-11,38.095611572265625,43.47999954223633,43.59000015258789,42.939998626708984,43.13999938964844,27132500
2015-09-14,37.71011734008789,43.040000915527344,43.439998626708984,42.86000061035156,43.43000030517578,23656000
2015-09-15,38.53370666503906,43.97999954223633,44.290000915527344,43.08000183105469,43.189998626708984,28882200
2015-09-16,38.81406784057617,44.29999923706055,44.380001068115234,43.84000015258789,43.970001220703125,23372200
2015-09-17,38.77027130126953,44.25,45.0,44.08000183105469,44.290000915527344,32768200
2015-09-18,38.095611572265625,43.47999954223633,43.9900016784668,43.33000183105469,43.5,63143700
2015-09-21,38.64759826660156,44.11000061035156,44.470001220703125,43.599998474121094,43.619998931884766,26177200
2015-09-22,38.46360778808594,43.900001525878906,44.04999923706055,43.310001373291016,43.380001068115234,28085900
2015-09-23,38.43733215332031,43.869998931884766,44.16999816894531,43.5099983215332,43.93000030517578,17145200
2015-09-24,38.47235870361328,43.90999984741211,44.130001068115234,43.27000045776367,43.45000076293945,27905600
2015-09-25,38.49864959716797,43.939998626708984,44.72999954223633,43.7599983215332,44.47999954223633,29384600
2015-09-28,37.92915344238281,43.290000915527344,44.09000015258789,43.209999084472656,43.83000183105469,27613800
2015-09-29,38.06056213378906,43.439998626708984,43.56999969482422,43.04999923706055,43.369998931884766,32763600
2015-09-30,38.779022216796875,44.2599983215332,44.29999923706055,43.65999984741211,43.880001068115234,34958900
2015-10-01,39.08567810058594,44.61000061035156,44.75,43.75,44.75,28657900
2015-10-02,39.92680358886719,45.56999969482422,45.56999969482422,43.91999816894531,44.27000045776367,41839000
2015-10-05,40.85552978515625,46.630001068115234,46.88999938964844,45.70000076293945,45.75,34369300
2015-10-06,40.96067810058594,46.75,47.18000030517578,46.220001220703125,46.33000183105469,27017200
2015-10-07,41.00448226928711,46.79999923706055,47.349998474121094,45.95000076293945,47.099998474121094,27711500
2015-10-08,41.5739860534668,47.45000076293945,47.52000045776367,46.5,46.560001373291016,33772700
2015-10-09,41.27609634399414,47.11000061035156,47.540000915527344,46.91999816894531,47.45000076293945,28600600
2015-10-12,41.17972183227539,47.0,47.06999969482422,46.5,46.97999954223633,19769100
2015-10-13,41.083335876464844,46.88999938964844,47.130001068115234,46.560001373291016,46.560001373291016,19987800
2015-10-14,40.89933395385742,46.68000030517578,47.099998474121094,46.529998779296875,46.650001525878906,24697800
2015-10-15,41.188480377197266,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,27189400
2015-10-16,41.62655258178711,47.5099983215332,47.540000915527344,46.900001525878906,47.02000045776367,26450300
2015-10-19,41.72291946411133,47.619998931884766,47.880001068115234,47.02000045776367,47.41999816894531,29387600
2015-10-20,41.85436248779297,47.77000045776367,47.810001373291016,47.02000045776367,47.439998626708984,30802200
2015-10-21,41.35493469238281,47.20000076293945,47.9900016784668,47.11000061035156,47.91999816894531,25144300
2015-10-22,42.08216094970703,48.029998779296875,48.95000076293945,47.09000015258789,47.529998779296875,56637100
2015-10-23,46.32279968261719,52.869998931884766,54.06999969482422,52.25,52.29999923706055,135227100
2015-10-26,47.531898498535156,54.25,54.31999969482422,52.5,52.529998779296875,64633300
2015-10-27,47.04125213623047,53.689998626708984,54.369998931884766,53.58000183105469,53.9900016784668,50999900
2015-10-28,47.295345306396484,53.97999954223633,53.97999954223633,52.86000061035156,53.540000915527344,47000800
2015-10-29,46.752113342285156,53.36000061035156,53.83000183105469,53.220001220703125,53.540000915527344,30202100
2015-10-30,46.12127685546875,52.63999938964844,53.9900016784668,52.619998931884766,53.31999969482422,46619800
2015-11-02,46.646995544433594,53.2400016784668,53.36000061035156,52.619998931884766,52.849998474121094,30285000
2015-11-03,47.44428634643555,54.150001525878906,54.38999938964844,52.900001525878906,52.93000030517578,36596900
2015-11-04,47.66332244873047,54.400001525878906,54.880001068115234,54.060001373291016,54.18000030517578,37087800
2015-11-05,47.645809173583984,54.380001068115234,54.70000076293945,54.0,54.4900016784668,31468500
2015-11-06,48.11893844604492,54.91999816894531,54.97999954223633,53.959999084472656,54.09000015258789,32851200
2015-11-09,47.45303726196289,54.15999984741211,54.869998931884766,53.560001373291016,54.54999923706055,32513100
2015-11-10,46.8835334777832,53.5099983215332,54.130001068115234,53.27000045776367,54.06999969482422,55283700
2015-11-11,47.0062141418457,53.650001525878906,54.20000076293945,53.459999084472656,53.70000076293945,36516300
2015-11-12,46.71707534790039,53.31999969482422,53.97999954223633,53.189998626708984,53.47999954223633,35361100
2015-11-13,46.296512603759766,52.84000015258789,53.290000915527344,52.529998779296875,53.06999969482422,36848200
2015-11-16,47.11134719848633,53.77000045776367,53.88999938964844,52.849998474121094,53.08000183105469,32165200
2015-11-17,46.72323226928711,52.970001220703125,53.529998779296875,52.849998474121094,53.16999816894531,31551300
2015-11-18,47.49946212768555,53.849998474121094,53.97999954223633,52.97999954223633,53.0,29710000
2015-11-19,47.57884216308594,53.939998626708984,54.65999984741211,53.779998779296875,53.9900016784668,28149200
2015-11-20,47.79935836791992,54.189998626708984,54.29999923706055,53.27000045776367,54.25,37147600
2015-11-23,47.79935836791992,54.189998626708984,54.459999084472656,53.75,54.25,28235900
2015-11-24,47.85227966308594,54.25,54.439998626708984,53.58000183105469,53.91999816894531,24600000
2015-11-25,47.35832595825195,53.689998626708984,54.22999954223633,53.689998626708984,54.09000015258789,21005100
2015-11-27,47.57001495361328,53.93000030517578,54.08000183105469,53.790000915527344,53.79999923706055,9009100
2015-11-30,47.940486907958984,54.349998474121094,54.959999084472656,54.0,54.540000915527344,56241400
2015-12-01,48.707889556884766,55.220001220703125,55.22999954223633,54.29999923706055,54.40999984741211,39952800
2015-12-02,48.69907760620117,55.209999084472656,55.959999084472656,55.060001373291016,55.31999969482422,47274900
2015-12-03,47.80817794799805,54.20000076293945,55.77000045776367,53.93000030517578,55.4900016784668,38627800
2015-12-04,49.31650924682617,55.90999984741211,56.22999954223633,54.099998474121094,54.119998931884766,43963700
2015-12-07,49.228309631347656,55.810001373291016,55.970001220703125,55.290000915527344,55.790000915527344,30709800
2015-12-08,49.210670471191406,55.790000915527344,56.099998474121094,54.9900016784668,55.470001220703125,32878000
2015-12-09,48.49618911743164,54.97999954223633,55.869998931884766,54.5099983215332,55.369998931884766,36373200
2015-12-10,48.751976013183594,55.27000045776367,55.65999984741211,55.0099983215332,55.38999938964844,31775800
2015-12-11,47.68470001220703,54.060001373291016,55.099998474121094,54.0099983215332,54.709999084472656,39549500
2015-12-14,48.6373176574707,55.13999938964844,55.209999084472656,53.68000030517578,54.33000183105469,46768900
2015-12-15,48.69025421142578,55.20000076293945,55.900001525878906,55.09000015258789,55.65999984741211,39843000
2015-12-16,49.510581970214844,56.130001068115234,56.25,54.7599983215332,55.540000915527344,37503300
2015-12-17,49.13130187988281,55.70000076293945,56.790000915527344,55.529998779296875,56.36000061035156,41280900
2015-12-18,47.74644470214844,54.130001068115234,56.0,54.029998779296875,55.77000045776367,84684200
2015-12-21,48.3638801574707,54.83000183105469,55.349998474121094,54.22999954223633,54.880001068115234,37246300
2015-12-22,48.82255554199219,55.349998474121094,55.47999954223633,54.5,54.9900016784668,28322200
2015-12-23,49.23713684082031,55.81999969482422,55.880001068115234,55.439998626708984,55.70000076293945,27279800
2015-12-24,49.10482406616211,55.66999816894531,55.959999084472656,55.43000030517578,55.86000061035156,9558500
2015-12-28,49.35179901123047,55.95000076293945,55.95000076293945,54.97999954223633,55.349998474121094,22458300
2015-12-29,49.88104248046875,56.54999923706055,56.849998474121094,56.060001373291016,56.290000915527344,27731400
2015-12-30,49.669349670410156,56.310001373291016,56.779998779296875,56.290000915527344,56.470001220703125,21704500
2015-12-31,48.93723678588867,55.47999954223633,56.189998626708984,55.41999816894531,56.040000915527344,27334100
2016-01-04,48.33740997314453,54.79999923706055,54.79999923706055,53.38999938964844,54.31999969482422,53778000
2016-01-05,48.55794143676758,55.04999923706055,55.38999938964844,54.540000915527344,54.93000030517578,34079700
2016-01-06,47.67586898803711,54.04999923706055,54.400001525878906,53.63999938964844,54.31999969482422,39518900
2016-01-07,46.01757049560547,52.16999816894531,53.4900016784668,52.06999969482422,52.70000076293945,56564900
2016-01-08,46.15871047973633,52.33000183105469,53.279998779296875,52.150001525878906,52.369998931884766,48754000
2016-01-11,46.13224792480469,52.29999923706055,52.849998474121094,51.459999084472656,52.5099983215332,36943800
2016-01-12,46.555633544921875,52.779998779296875,53.099998474121094,52.060001373291016,52.7599983215332,36095500
2016-01-13,45.550079345703125,51.63999938964844,54.06999969482422,51.29999923706055,53.79999923706055,66883600
2016-01-14,46.84672927856445,53.11000061035156,53.41999816894531,51.56999969482422,52.0,52381900
2016-01-15,44.97673416137695,50.9900016784668,51.970001220703125,50.34000015258789,51.310001373291016,71820700
2016-01-19,44.59745407104492,50.560001373291016,51.68000030517578,50.060001373291016,51.47999954223633,43564500
2016-01-20,44.800323486328125,50.790000915527344,51.380001068115234,49.099998474121094,49.97999954223633,63273000
2016-01-21,44.526878356933594,50.47999954223633,51.58000183105469,50.29999923706055,51.0,40191200
2016-01-22,46.12342834472656,52.290000915527344,52.33000183105469,51.2599983215332,51.40999984741211,37555800
2016-01-25,45.6823844909668,51.790000915527344,52.650001525878906,51.650001525878906,51.939998626708984,34707700
2016-01-26,46.01757049560547,52.16999816894531,52.439998626708984,51.54999923706055,51.790000915527344,28900800
2016-01-27,45.17960739135742,51.220001220703125,52.20000076293945,51.02000045776367,52.0099983215332,36775200
2016-01-28,45.920555114746094,52.060001373291016,52.209999084472656,51.25,51.86000061035156,62513800
2016-01-29,48.59321975708008,55.09000015258789,55.09000015258789,54.0,54.72999954223633,83611700
2016-02-01,48.25803756713867,54.709999084472656,55.09000015258789,54.5,54.880001068115234,44208500
2016-02-02,46.749698638916016,53.0,54.2599983215332,52.650001525878906,54.16999816894531,56313800
2016-02-03,46.008758544921875,52.15999984741211,53.38999938964844,51.2599983215332,53.25,57559800
2016-02-04,45.86762237548828,52.0,52.810001373291016,51.369998931884766,52.099998474121094,46987100
2016-02-05,44.2446174621582,50.15999984741211,52.0,49.560001373291016,51.939998626708984,62009000
2016-02-08,43.58306884765625,49.40999984741211,49.56999969482422,48.189998626708984,49.54999923706055,59290500
